id,Exporter,Resource,Year,value,weight,percent,load
1,Albania,Soybeans,2007,7298000,0,0,0
2,Algeria,Soybeans,2007,334000,0,0,0
3,American Samoa,Soybeans,2007,0,0,0,0
4,Antigua and Barbuda,Soybeans,2007,5714000,0,0,0
5,Azerbaijan,Soybeans,2007,8000,0,0,0
6,Argentina,Soybeans,2007,15618414000,44005882.83,36,23
7,Australia,Soybeans,2007,10780000,0,0,0
8,Austria,Soybeans,2007,40432000,0,0,0
9,Bahamas,Soybeans,2007,0,0,0,0
10,Bahrain,Soybeans,2007,0,0,0,0
11,Bangladesh,Soybeans,2007,2167000,0,0,0
12,Barbados,Soybeans,2007,3782000,0,0,0
13,Belgium,Soybeans,2007,576618000,0,0,0
14,Bermuda,Soybeans,2007,2318000,0,0,0
15,Bhutan,Soybeans,2007,2085000,0,0,0
16,Bolivia,Soybeans,2007,248897000,0,0,0
17,Bosnia Herzegovina,Soybeans,2007,2952000,0,0,0
18,Botswana,Soybeans,2007,5000,0,0,0
19,Brazil,Soybeans,2007,13382287000,39750760.51,31,26
20,Belize,Soybeans,2007,21741000,0,0,0
21,Brunei Darussalam,Soybeans,2007,6000,0,0,0
22,Bulgaria,Soybeans,2007,7046000,0,0,0
23,Myanmar,Soybeans,2007,223000,0,0,0
24,Cambodia,Soybeans,2007,5218000,0,0,0
25,Canada,Soybeans,2007,785938000,0,0,26
26,Cayman Isds,Soybeans,2007,349000,0,0,0
27,Sri Lanka,Soybeans,2007,86000,0,0,0
28,Chile,Soybeans,2007,24977000,0,0,-33
29,China,Soybeans,2007,539961000,0,0,17
30,Colombia,Soybeans,2007,9437000,0,0,0
31,Comoros,Soybeans,2007,0,0,0,0
32,"Congo, Rep.",Soybeans,2007,274000,0,0,0
33,"Congo, Dem. Rep.",Soybeans,2007,1000,0,0,0
34,Costa Rica,Soybeans,2007,13519000,0,0,0
35,Croatia,Soybeans,2007,5912000,0,0,0
36,Cuba,Soybeans,2007,1000,0,0,22
37,Cyprus,Soybeans,2007,3839000,0,0,0
38,Czech Rep.,Soybeans,2007,3988000,0,0,0
39,Benin,Soybeans,2007,457000,0,0,0
40,Denmark,Soybeans,2007,61185000,0,0,0
41,Dominican Rep.,Soybeans,2007,7905000,0,0,0
42,Ecuador,Soybeans,2007,3542000,0,0,0
43,El Salvador,Soybeans,2007,197000,0,0,0
44,Ethiopia,Soybeans,2007,1011000,0,0,0
45,Estonia,Soybeans,2007,11654000,0,0,0
46,Fiji,Soybeans,2007,1537000,0,0,0
47,Finland,Soybeans,2007,1700000,0,0,0
48,France,Soybeans,2007,80052000,0,0,-3
49,Georgia,Soybeans,2007,262000,0,0,0
50,Gambia,Soybeans,2007,8000,0,0,0
51,State of Palestine,Soybeans,2007,236000,0,0,0
52,Germany,Soybeans,2007,610286000,0,0,-4
53,Ghana,Soybeans,2007,1058000,0,0,0
54,Gibraltar,Soybeans,2007,3000,0,0,0
55,Greece,Soybeans,2007,33788000,0,0,0
56,Guam,Soybeans,2007,13000,0,0,0
57,Guatemala,Soybeans,2007,6983000,0,0,0
58,Guyana,Soybeans,2007,6000,0,0,0
59,Holy See,Soybeans,2007,0,0,0,0
60,Honduras,Soybeans,2007,92000,0,0,0
61,"China, Hong Kong SAR",Soybeans,2007,17357000,0,0,0
62,Hungary,Soybeans,2007,23649000,0,0,18
63,Indonesia,Soybeans,2007,14808000,0,0,0
64,Iran,Soybeans,2007,713000,0,0,0
65,Ireland,Soybeans,2007,20485000,0,0,0
66,Israel,Soybeans,2007,9543000,0,0,0
67,Italy,Soybeans,2007,141485000,0,0,0
68,Cote d'Ivoire,Soybeans,2007,16000,0,0,0
69,Jamaica,Soybeans,2007,1503000,0,0,0
70,Japan,Soybeans,2007,6670000,0,0,0
71,Kazakhstan,Soybeans,2007,7345000,0,0,0
72,Jordan,Soybeans,2007,4363000,0,0,0
73,Kenya,Soybeans,2007,5322000,0,0,0
74,"Korea, Dem. Rep.",Soybeans,2007,14000,0,0,0
75,"Korea, Rep.",Soybeans,2007,5534000,0,0,0
76,Kuwait,Soybeans,2007,2968000,0,0,0
77,Kyrgyzstan,Soybeans,2007,35000,0,0,0
78,Lao PDR,Soybeans,2007,98000,0,0,0
79,Lebanon,Soybeans,2007,503000,0,0,0
80,Latvia,Soybeans,2007,15826000,0,0,0
81,Liberia,Soybeans,2007,0,0,0,0
82,Lithuania,Soybeans,2007,7156000,0,0,0
83,Luxembourg,Soybeans,2007,865000,0,0,0
84,"China, Macao SAR",Soybeans,2007,1000,0,0,0
85,Madagascar,Soybeans,2007,94000,0,0,0
86,Malawi,Soybeans,2007,5321000,0,0,0
87,Malaysia,Soybeans,2007,155160000,0,0,0
88,Mali,Soybeans,2007,22000,0,0,0
89,Malta,Soybeans,2007,464000,0,0,0
90,Mauritius,Soybeans,2007,777000,0,0,0
91,Mexico,Soybeans,2007,4240000,0,0,0
92,"Other Asia, nes",Soybeans,2007,20496000,0,0,0
93,Mongolia,Soybeans,2007,0,0,0,0
94,Moldova,Soybeans,2007,18372000,0,0,0
95,Morocco,Soybeans,2007,12766000,0,0,0
96,Mozambique,Soybeans,2007,1855000,0,0,0
97,Oman,Soybeans,2007,502000,0,0,0
98,Namibia,Soybeans,2007,331000,0,0,0
99,Nepal,Soybeans,2007,247000,0,0,0
100,Netherlands,Soybeans,2007,1657252000,4415680.075,4,0
101,Netherlands Antilles,Soybeans,2007,103000,0,0,0
102,Aruba,Soybeans,2007,16538000,0,0,0
103,New Caledonia,Soybeans,2007,0,0,0,0
104,New Zealand,Soybeans,2007,792000,0,0,0
105,Nicaragua,Soybeans,2007,358000,0,0,0
106,Niger,Soybeans,2007,8000,0,0,0
107,Nigeria,Soybeans,2007,97000,0,0,0
108,"Other Europe, nes",Soybeans,2007,13543000,0,0,0
109,"Other Africa, nes",Soybeans,2007,0,0,0,0
110,Norway,Soybeans,2007,109366000,0,0,0
111,Pakistan,Soybeans,2007,283000,0,0,0
112,Panama,Soybeans,2007,1016000,0,0,0
113,Paraguay,Soybeans,2007,1517191000,5197503.009,3,0
114,Peru,Soybeans,2007,42815000,0,0,0
115,Philippines,Soybeans,2007,178000,0,0,0
116,Poland,Soybeans,2007,16677000,0,0,0
117,Portugal,Soybeans,2007,128639000,0,0,0
118,Qatar,Soybeans,2007,87000,0,0,0
119,Romania,Soybeans,2007,41498000,0,0,0
120,Russia,Soybeans,2007,24648000,0,0,0
121,Saint Lucia,Soybeans,2007,0,0,0,0
122,Saint Vincent and the Grenadines,Soybeans,2007,2000,0,0,0
123,Sao Tome and Principe,Soybeans,2007,0,0,0,0
124,Saudi Arabia,Soybeans,2007,723000,0,0,0
125,Senegal,Soybeans,2007,1187000,0,0,0
126,Serbia,Soybeans,2007,37202000,0,0,0
127,Seychelles,Soybeans,2007,848000,0,0,0
128,India,Soybeans,2007,1334180000,0,0,0
129,Singapore,Soybeans,2007,35109000,0,0,0
