id,Importer,Resource,Year,value,weight,percent,loads
1,Afghanistan,Soybeans,2007,1002422,0,0,0
2,Albania,Soybeans,2007,537808,0,0,0
3,Algeria,Soybeans,2007,45635384,0,0,32
4,Andorra,Soybeans,2007,14,0,0,0
5,Angola,Soybeans,2007,10175409,0,0,0
6,Antigua and Barbuda,Soybeans,2007,73293,0,0,0
7,Azerbaijan,Soybeans,2007,1577186,0,0,0
8,Argentina,Soybeans,2007,54161090,0,0,67
9,Australia,Soybeans,2007,23385105,0,0,0
10,Austria,Soybeans,2007,22465469,0,0,0
11,Bahamas,Soybeans,2007,146951,0,0,0
12,Bahrain,Soybeans,2007,149254,0,0,0
13,Bangladesh,Soybeans,2007,62255480,0,0,0
14,Armenia,Soybeans,2007,464545,0,0,0
15,Barbados,Soybeans,2007,969485,0,0,0
16,Belgium,Soybeans,2007,100764905,0,0,0
17,Bermuda,Soybeans,2007,3717,0,0,0
18,Bhutan,Soybeans,2007,201693,0,0,0
19,Bolivia,Soybeans,2007,5679139,0,0,0
20,Bosnia Herzegovina,Soybeans,2007,3597009,0,0,0
21,Botswana,Soybeans,2007,161240,0,0,0
22,Brazil,Soybeans,2007,9879615,0,0,-18
23,Belize,Soybeans,2007,313100,0,0,0
24,Solomon Isds,Soybeans,2007,61336,0,0,0
25,British Virgin Isds,Soybeans,2007,10375,0,0,0
26,Brunei Darussalam,Soybeans,2007,24457,0,0,0
27,Bulgaria,Soybeans,2007,6892112,0,0,0
28,Myanmar,Soybeans,2007,476947,0,0,0
29,Burundi,Soybeans,2007,517,0,0,0
30,Belarus,Soybeans,2007,8418488,0,0,0
31,Cambodia,Soybeans,2007,94313,0,0,0
32,Cameroon,Soybeans,2007,1431984,0,0,0
33,Canada,Soybeans,2007,47991798,0,0,0
34,Cabo Verde,Soybeans,2007,877976,0,0,0
35,Cayman Isds,Soybeans,2007,2518156,0,0,0
36,Central African Rep.,Soybeans,2007,30744,0,0,0
37,Sri Lanka,Soybeans,2007,4521825,0,0,0
38,Chad,Soybeans,2007,1103,0,0,0
39,Chile,Soybeans,2007,26217164,0,0,0
40,China,Soybeans,2007,1295334988,33991023.82,58,36
41,Colombia,Soybeans,2007,48589154,0,0,0
42,Comoros,Soybeans,2007,11585,0,0,0
43,Mayotte,Soybeans,2007,144792,0,0,0
44,"Congo, Rep.",Soybeans,2007,114139,0,0,0
45,"Congo, Dem. Rep.",Soybeans,2007,245802,0,0,0
46,Cook Isds,Soybeans,2007,6291,0,0,0
47,Costa Rica,Soybeans,2007,10580128,0,0,0
48,Croatia,Soybeans,2007,6247572,0,0,0
49,Cuba,Soybeans,2007,16371620,0,0,0
50,Cyprus,Soybeans,2007,5094861,0,0,0
51,Czech Rep.,Soybeans,2007,22803062,0,0,0
52,Benin,Soybeans,2007,37520,0,0,0
53,Denmark,Soybeans,2007,59307695,0,0,0
54,Dominica,Soybeans,2007,76946,0,0,0
55,Dominican Rep.,Soybeans,2007,29725674,0,0,0
56,Ecuador,Soybeans,2007,22638383,0,0,0
57,El Salvador,Soybeans,2007,6428863,0,0,0
58,Equatorial Guinea,Soybeans,2007,339235,0,0,0
59,Ethiopia,Soybeans,2007,1189290,0,0,0
60,Eritrea,Soybeans,2007,128033,0,0,0
61,Estonia,Soybeans,2007,2181846,0,0,0
62,Faeroe Isds,Soybeans,2007,229492,0,0,0
63,Fiji,Soybeans,2007,1110278,0,0,0
64,Finland,Soybeans,2007,5420758,0,0,0
65,France,Soybeans,2007,158268351,0,0,0
66,French Polynesia,Soybeans,2007,139045,0,0,0
